,rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
8444,20.0,Korea Republic,KOR,55.0,56.0,-4,AFC,1998-05-20
8445,19.0,Croatia,CRO,56.0,56.0,-4,UEFA,1998-05-20
8446,18.0,France,FRA,56.0,56.0,-7,UEFA,1998-05-20
8447,17.0,Egypt,EGY,56.0,56.0,-1,CAF,1998-05-20
8448,16.0,Russia,RUS,56.0,57.0,-1,UEFA,1998-05-20
8449,15.0,Spain,ESP,56.0,58.0,6,UEFA,1998-05-20
8450,14.0,Italy,ITA,57.0,57.0,-2,UEFA,1998-05-20
8451,13.0,Morocco,MAR,57.0,58.0,3,CAF,1998-05-20
8452,12.0,Japan,JPN,58.0,58.0,1,AFC,1998-05-20
8453,11.0,USA,USA,58.0,57.0,-4,CONCACAF,1998-05-20
8454,10.0,Colombia,COL,58.0,58.0,-3,CONMEBOL,1998-05-20
8455,9.0,Chile,CHI,59.0,59.0,3,CONMEBOL,1998-05-20
8456,36.0,Belgium,BEL,50.0,52.0,4,UEFA,1998-05-20
8457,37.0,Peru,PER,50.0,51.0,2,CONMEBOL,1998-05-20
8458,38.0,Uruguay,URU,50.0,50.0,1,CONMEBOL,1998-05-20
8459,39.0,Portugal,POR,49.0,50.0,0,UEFA,1998-05-20
8460,66.0,Mali,MLI,40.0,40.0,0,CAF,1998-05-20
8461,65.0,Ghana,GHA,40.0,43.0,5,CAF,1998-05-20
8462,64.0,Ukraine,UKR,40.0,41.0,1,UEFA,1998-05-20
8463,63.0,Zaire,ZAI,41.0,41.0,-1,CAF,1998-05-20
8464,62.0,Hungary,HUN,42.0,38.0,-11,UEFA,1998-05-20
8465,61.0,Finland,FIN,42.0,42.0,-1,UEFA,1998-05-20
8466,60.0,Guinea,GUI,43.0,42.0,-1,CAF,1998-05-20
8467,59.0,United Arab Emirates,UAE,43.0,45.0,6,AFC,1998-05-20
8468,58.0,Costa Rica,CRC,43.0,46.0,8,CONCACAF,1998-05-20
8469,57.0,Algeria,ALG,43.0,44.0,-1,CAF,1998-05-20
8470,5.0,England,ENG,60.0,59.0,0,UEFA,1998-05-20
8471,6.0,Argentina,ARG,60.0,59.0,-1,CONMEBOL,1998-05-20
8472,55.0,Greece,GRE,44.0,44.0,-1,UEFA,1998-05-20
8473,3.0,Czech Republic,CZE,65.0,64.0,0,UEFA,1998-05-20
8474,54.0,Poland,POL,44.0,44.0,-1,UEFA,1998-05-20
8475,52.0,Georgia,GEO,45.0,44.0,-5,UEFA,1998-05-20
8476,51.0,China PR,CHN,45.0,46.0,0,AFC,1998-05-20
8477,50.0,Thailand,THA,45.0,45.0,-2,AFC,1998-05-20
8478,49.0,Cameroon,CMR,45.0,46.0,1,CAF,1998-05-20
8479,48.0,Trinidad and Tobago,TRI,45.0,46.0,-1,CONCACAF,1998-05-20
8480,47.0,Israel,ISR,46.0,48.0,7,UEFA,1998-05-20
8481,46.0,Republic of Ireland,IRL,46.0,47.0,-1,UEFA,1998-05-20
8482,45.0,Lithuania,LTU,47.0,47.0,0,UEFA,1998-05-20
8483,44.0,Côte d'Ivoire,CIV,47.0,48.0,1,CAF,1998-05-20
8484,43.0,Kuwait,KUW,47.0,48.0,2,AFC,1998-05-20
8485,42.0,IR Iran,IRN,48.0,47.0,-4,AFC,1998-05-20
8486,41.0,Scotland,SCO,48.0,47.0,-3,UEFA,1998-05-20
8487,40.0,Slovakia,SVK,49.0,50.0,4,UEFA,1998-05-20
8488,53.0,Turkey,TUR,45.0,45.0,-1,UEFA,1998-05-20
8489,56.0,Angola,ANG,44.0,43.0,-3,CAF,1998-05-20
8490,178.0,Belize,BLZ,3.0,3.0,0,CONCACAF,1998-05-20
8491,184.0,Nicaragua,NCA,2.0,2.0,3,CONCACAF,1998-05-20
8492,163.0,Tahiti,TAH,7.0,7.0,2,OFC,1998-05-20
8493,162.0,Chinese Taipei,TPE,7.0,7.0,2,AFC,1998-05-20
8494,161.0,Macau,MAC,7.0,7.0,2,AFC,1998-05-20
8495,160.0,Maldives,MDV,8.0,8.0,2,AFC,1998-05-20
8496,159.0,Cambodia,CAM,8.0,8.0,2,AFC,1998-05-20
8497,158.0,Burundi,BDI,8.0,9.0,2,CAF,1998-05-20
8498,157.0,Mauritius,MRI,9.0,10.0,2,CAF,1998-05-20
8499,164.0,Cape Verde Islands,CPV,7.0,7.0,1,CAF,1998-05-20
8500,156.0,Pakistan,PAK,9.0,10.0,2,AFC,1998-05-20
8501,154.0,Botswana,BOT,10.0,10.0,1,CAF,1998-05-20
8502,153.0,Guyana,GUY,11.0,6.0,-17,CONCACAF,1998-05-20
8503,152.0,Guinea-Bissau,GNB,11.0,11.0,2,CAF,1998-05-20
8504,151.0,Fiji,FIJ,11.0,11.0,0,OFC,1998-05-20
8505,149.0,Bangladesh,BAN,12.0,12.0,1,AFC,1998-05-20
8506,148.0,Libya,LBY,12.0,12.0,1,CAF,1998-05-20
8507,147.0,Eswatini,SWZ,13.0,13.0,2,CAF,1998-05-20
8508,155.0,Niger,NIG,10.0,10.0,3,CAF,1998-05-20
8509,165.0,Liechtenstein,LIE,7.0,7.0,3,UEFA,1998-05-20
8510,166.0,Nepal,NEP,7.0,7.0,1,AFC,1998-05-20
8511,167.0,Cayman Islands,CAY,6.0,7.0,1,CONCACAF,1998-05-20
8512,181.0,Samoa,SAM,2.0,2.0,-1,OFC,1998-05-20
8513,185.0,Andorra,AND,2.0,2.0,0,UEFA,1998-05-20
8514,186.0,Vanuatu,VAN,1.0,1.0,0,OFC,1998-05-20
8515,187.0,Somalia,SOM,1.0,1.0,0,CAF,1998-05-20
8516,188.0,Central African Republic,CTA,1.0,1.0,0,CAF,1998-05-20
8517,180.0,Seychelles,SEY,2.0,2.0,0,CAF,1998-05-20
8518,179.0,British Virgin Islands,VGB,2.0,2.0,0,CONCACAF,1998-05-20
8519,177.0,Brunei Darussalam,BRU,3.0,3.0,0,AFC,1998-05-20
8520,176.0,San Marino,SMR,4.0,4.0,0,UEFA,1998-05-20
8521,175.0,Tonga,TGA,4.0,4.0,1,OFC,1998-05-20
8522,174.0,Philippines,PHI,4.0,4.0,-1,AFC,1998-05-20
8523,173.0,Aruba,ARU,5.0,5.0,0,CONCACAF,1998-05-20
8524,172.0,Rwanda,RWA,5.0,5.0,0,CAF,1998-05-20
8525,171.0,Puerto Rico,PUR,5.0,5.0,0,CONCACAF,1998-05-20
8526,170.0,Korea DPR,PRK,5.0,6.0,1,AFC,1998-05-20
8527,169.0,Madagascar,MAD,6.0,6.0,2,CAF,1998-05-20
8528,168.0,Papua New Guinea,PNG,6.0,6.0,0,OFC,1998-05-20
8529,146.0,Suriname,SUR,13.0,14.0,2,CONCACAF,1998-05-20
8530,183.0,Bermuda,BER,2.0,2.0,-1,CONCACAF,1998-05-20
8531,145.0,Laos,LAO,14.0,14.0,2,AFC,1998-05-20
8532,143.0,Luxembourg,LUX,14.0,15.0,2,UEFA,1998-05-20
8533,121.0,Faroe Islands,FRO,22.0,24.0,5,UEFA,1998-05-20
8534,120.0,Gambia,GAM,22.0,22.0,-1,CAF,1998-05-20
8535,119.0,Tajikistan,TJK,22.0,24.0,2,AFC,1998-05-20
8536,118.0,Myanmar,MYA,23.0,23.0,-1,AFC,1998-05-20
8537,117.0,New Zealand,NZL,23.0,23.0,-1,OFC,1998-05-20
8538,116.0,Uganda,UGA,24.0,25.0,3,CAF,1998-05-20
8539,115.0,India,IND,24.0,24.0,1,AFC,1998-05-20
8540,122.0,St. Kitts and Nevis,SKN,21.0,19.0,-7,CONCACAF,1998-05-20
8541,114.0,Venezuela,VEN,24.0,24.0,-1,CONMEBOL,1998-05-20
8542,112.0,Belarus,BLR,24.0,25.0,0,UEFA,1998-05-20
8543,111.0,Armenia,ARM,25.0,28.0,6,UEFA,1998-05-20
8544,110.0,Haiti,HAI,25.0,25.0,1,CONCACAF,1998-05-20
8545,109.0,Congo,CGO,25.0,25.0,-1,CAF,1998-05-20
8546,108.0,Barbados,BRB,26.0,26.0,0,CONCACAF,1998-05-20
8547,107.0,Kazakhstan,KAZ,26.0,27.0,0,UEFA,1998-05-20
8548,106.0,Singapore,SGP,27.0,27.0,0,AFC,1998-05-20
8549,113.0,Sudan,SDN,24.0,25.0,2,CAF,1998-05-20
8550,123.0,Azerbaijan,AZE,21.0,21.0,1,UEFA,1998-05-20
8551,124.0,Malta,MLT,20.0,20.0,-1,UEFA,1998-05-20
8552,125.0,Jordan,JOR,20.0,21.0,2,AFC,1998-05-20
8553,142.0,Dominican Republic,DOM,15.0,15.0,0,CONCACAF,1998-05-20
8554,141.0,Kyrgyz Republic,KGZ,15.0,15.0,1,AFC,1998-05-20
8555,140.0,Turkmenistan,TKM,16.0,17.0,8,AFC,1998-05-20
8556,139.0,Hong Kong,HKG,16.0,16.0,0,AFC,1998-05-20
8557,138.0,Moldova,MDA,16.0,16.0,2,UEFA,1998-05-20
8558,137.0,Solomon Islands,SOL,16.0,16.0,-1,OFC,1998-05-20
8559,136.0,Lesotho,LES,16.0,16.0,-1,CAF,1998-05-20
8560,135.0,Yemen,YEM,16.0,18.0,5,AFC,1998-05-20
8561,134.0,Bahrain,BHR,17.0,17.0,-1,AFC,1998-05-20
8562,133.0,St. Lucia,LCA,17.0,17.0,0,CONCACAF,1998-05-20
8563,132.0,Benin,BEN,17.0,17.0,-2,CAF,1998-05-20
8564,131.0,Ethiopia,ETH,17.0,18.0,0,CAF,1998-05-20
8565,130.0,Dominica,DMA,18.0,12.0,-16,CONCACAF,1998-05-20
8566,129.0,Sri Lanka,SRI,19.0,19.0,1,AFC,1998-05-20
8567,128.0,Mauritania,MTN,19.0,20.0,1,CAF,1998-05-20
8568,127.0,Panama,PAN,20.0,20.0,1,CONCACAF,1998-05-20
8569,126.0,St. Vincent and the Grenadines,VIN,20.0,21.0,2,CONCACAF,1998-05-20
8570,144.0,Antigua and Barbuda,ATG,14.0,7.0,-20,CONCACAF,1998-05-20
8571,182.0,Chad,CHA,2.0,2.0,-1,CAF,1998-05-20
8572,168.0,Madagascar,MAD,6.0,6.0,-1,CAF,1998-07-15
8573,112.0,Haiti,HAI,25.0,25.0,2,CONCACAF,1998-07-15
8574,188.0,Central African Republic,CTA,1.0,1.0,0,CAF,1998-07-15
8575,165.0,Macau,MAC,7.0,7.0,4,AFC,1998-07-15
8576,164.0,Cape Verde Islands,CPV,7.0,7.0,0,CAF,1998-07-15
8577,163.0,Liechtenstein,LIE,7.0,7.0,-2,UEFA,1998-07-15
8578,162.0,Chinese Taipei,TPE,7.0,7.0,0,AFC,1998-07-15
8579,161.0,Maldives,MDV,8.0,8.0,1,AFC,1998-07-15
8580,160.0,Burundi,BDI,8.0,8.0,2,CAF,1998-07-15
8581,159.0,Fiji,FIJ,9.0,11.0,8,OFC,1998-07-15
8582,158.0,Botswana,BOT,9.0,10.0,4,CAF,1998-07-15
8583,157.0,Mauritius,MRI,9.0,9.0,0,CAF,1998-07-15
8584,156.0,Cambodia,CAM,9.0,8.0,-3,AFC,1998-07-15
8585,155.0,Niger,NIG,9.0,10.0,0,CAF,1998-07-15
8586,154.0,Pakistan,PAK,9.0,9.0,-2,AFC,1998-07-15
8587,153.0,Guyana,GUY,10.0,11.0,0,CONCACAF,1998-07-15
8588,152.0,Guinea-Bissau,GNB,10.0,11.0,0,CAF,1998-07-15
8589,187.0,Somalia,SOM,1.0,1.0,0,CAF,1998-07-15
8590,151.0,Cayman Islands,CAY,10.0,6.0,-16,CONCACAF,1998-07-15
8591,186.0,Vanuatu,VAN,1.0,1.0,0,OFC,1998-07-15
8592,184.0,Samoa,SAM,2.0,2.0,3,OFC,1998-07-15
8593,166.0,Nepal,NEP,6.0,7.0,0,AFC,1998-07-15
8594,170.0,Papua New Guinea,PNG,5.0,6.0,2,OFC,1998-07-15
8595,171.0,Korea DPR,PRK,5.0,5.0,1,AFC,1998-07-15
8596,172.0,Rwanda,RWA,5.0,5.0,0,CAF,1998-07-15
8597,173.0,Aruba,ARU,5.0,5.0,0,CONCACAF,1998-07-15
8598,174.0,Puerto Rico,PUR,5.0,5.0,3,CONCACAF,1998-07-15
8599,175.0,Tonga,TGA,4.0,4.0,0,OFC,1998-07-15
8600,176.0,Brunei Darussalam,BRU,4.0,3.0,-1,AFC,1998-07-15
8601,177.0,San Marino,SMR,3.0,4.0,1,UEFA,1998-07-15
8602,178.0,Bermuda,BER,3.0,2.0,-5,CONCACAF,1998-07-15
8603,179.0,Belize,BLZ,3.0,3.0,1,CONCACAF,1998-07-15
8604,180.0,British Virgin Islands,VGB,2.0,2.0,1,CONCACAF,1998-07-15
8605,181.0,Seychelles,SEY,2.0,2.0,1,CAF,1998-07-15
8606,182.0,Andorra,AND,2.0,2.0,-3,UEFA,1998-07-15
8607,183.0,Chad,CHA,2.0,2.0,1,CAF,1998-07-15
8608,185.0,Nicaragua,NCA,2.0,2.0,1,CONCACAF,1998-07-15
8609,167.0,Philippines,PHI,6.0,4.0,-7,AFC,1998-07-15
8610,149.0,Bangladesh,BAN,12.0,12.0,0,AFC,1998-07-15
8611,147.0,Suriname,SUR,13.0,13.0,1,CONCACAF,1998-07-15
8612,127.0,Mauritania,MTN,19.0,19.0,-1,CAF,1998-07-15
8613,126.0,Sri Lanka,SRI,19.0,19.0,-3,AFC,1998-07-15
8614,125.0,St. Vincent and the Grenadines,VIN,19.0,20.0,-1,CONCACAF,1998-07-15
8615,124.0,Malta,MLT,19.0,20.0,0,UEFA,1998-07-15
8616,123.0,Panama,PAN,19.0,20.0,-4,CONCACAF,1998-07-15
8617,122.0,Tajikistan,TJK,20.0,22.0,3,AFC,1998-07-15
8618,121.0,Jordan,JOR,20.0,20.0,-4,AFC,1998-07-15
8619,120.0,Venezuela,VEN,21.0,24.0,6,CONMEBOL,1998-07-15
8620,119.0,Faroe Islands,FRO,21.0,22.0,-2,UEFA,1998-07-15
8621,118.0,Uganda,UGA,22.0,24.0,2,CAF,1998-07-15
8622,117.0,Gambia,GAM,22.0,22.0,-3,CAF,1998-07-15
8623,116.0,Congo,CGO,23.0,25.0,7,CAF,1998-07-15
8624,115.0,Sudan,SDN,23.0,24.0,2,CAF,1998-07-15
8625,114.0,India,IND,24.0,24.0,-1,AFC,1998-07-15
8626,113.0,Barbados,BRB,25.0,26.0,5,CONCACAF,1998-07-15
8627,128.0,St. Kitts and Nevis,SKN,18.0,21.0,6,CONCACAF,1998-07-15
8628,148.0,Libya,LBY,12.0,12.0,0,CAF,1998-07-15
8629,129.0,Dominica,DMA,18.0,18.0,-1,CONCACAF,1998-07-15
8630,131.0,Ethiopia,ETH,17.0,17.0,0,CAF,1998-07-15
8631,146.0,Kyrgyz Republic,KGZ,13.0,15.0,5,AFC,1998-07-15
8632,145.0,Eswatini,SWZ,13.0,13.0,-2,CAF,1998-07-15
8633,144.0,Antigua and Barbuda,ATG,13.0,14.0,0,CONCACAF,1998-07-15
8634,143.0,Turkmenistan,TKM,13.0,16.0,3,AFC,1998-07-15
8635,142.0,Luxembourg,LUX,14.0,14.0,-1,UEFA,1998-07-15
8636,141.0,Yemen,YEM,14.0,16.0,6,AFC,1998-07-15
8637,140.0,Dominican Republic,DOM,14.0,15.0,-2,CONCACAF,1998-07-15
8638,139.0,Solomon Islands,SOL,15.0,16.0,2,OFC,1998-07-15
8639,138.0,Hong Kong,HKG,16.0,16.0,-1,AFC,1998-07-15
8640,137.0,Laos,LAO,16.0,14.0,-8,AFC,1998-07-15
8641,136.0,Lesotho,LES,16.0,16.0,0,CAF,1998-07-15
8642,135.0,Benin,BEN,16.0,17.0,3,CAF,1998-07-15
8643,133.0,Moldova,MDA,16.0,16.0,-5,UEFA,1998-07-15
8644,133.0,St. Lucia,LCA,16.0,17.0,0,CONCACAF,1998-07-15
8645,132.0,Bahrain,BHR,16.0,17.0,-2,AFC,1998-07-15
8646,130.0,New Zealand,NZL,17.0,23.0,13,OFC,1998-07-15
8647,169.0,Tahiti,TAH,5.0,7.0,6,OFC,1998-07-15
8648,56.0,Hungary,HUN,43.0,42.0,-6,UEFA,1998-07-15
8649,110.0,Armenia,ARM,25.0,25.0,-1,UEFA,1998-07-15
8650,29.0,Jamaica,JAM,53.0,52.0,-1,CONCACAF,1998-07-15
8651,30.0,Sweden,SWE,53.0,53.0,2,UEFA,1998-07-15
8652,31.0,Belgium,BEL,52.0,50.0,-5,UEFA,1998-07-15
8653,32.0,Slovakia,SVK,51.0,49.0,-8,UEFA,1998-07-15
8654,33.0,Saudi Arabia,KSA,51.0,51.0,-1,AFC,1998-07-15
8655,34.0,Bulgaria,BUL,50.0,50.0,-1,UEFA,1998-07-15
8656,35.0,Uruguay,URU,50.0,50.0,-3,CONMEBOL,1998-07-15
8657,36.0,Scotland,SCO,49.0,48.0,-5,UEFA,1998-07-15
8658,37.0,IR Iran,IRN,48.0,48.0,-5,AFC,1998-07-15
8659,38.0,Australia,AUS,48.0,52.0,6,AFC,1998-07-15
8660,39.0,Israel,ISR,48.0,46.0,-8,UEFA,1998-07-15
8661,28.0,Russia,RUS,53.0,56.0,12,UEFA,1998-07-15
8662,40.0,Cameroon,CMR,48.0,45.0,-9,CAF,1998-07-15
8663,42.0,Portugal,POR,46.0,49.0,3,UEFA,1998-07-15
8664,43.0,Peru,PER,46.0,50.0,6,CONMEBOL,1998-07-15
8665,44.0,Georgia,GEO,46.0,45.0,-8,UEFA,1998-07-15
8666,111.0,Kazakhstan,KAZ,25.0,26.0,4,UEFA,1998-07-15
8667,46.0,Thailand,THA,45.0,45.0,-4,AFC,1998-07-15
8668,47.0,Republic of Ireland,IRL,45.0,46.0,1,UEFA,1998-07-15
8669,48.0,Poland,POL,45.0,44.0,-6,UEFA,1998-07-15
8670,49.0,China PR,CHN,44.0,45.0,-2,AFC,1998-07-15
8671,50.0,Greece,GRE,44.0,44.0,-5,UEFA,1998-07-15
8672,51.0,Costa Rica,CRC,44.0,43.0,-7,CONCACAF,1998-07-15
8673,52.0,Kuwait,KUW,44.0,47.0,9,AFC,1998-07-15
8674,41.0,Ecuador,ECU,47.0,53.0,15,CONMEBOL,1998-07-15
8675,53.0,Turkey,TUR,43.0,45.0,0,UEFA,1998-07-15
8676,27.0,South Africa,RSA,53.0,55.0,3,CAF,1998-07-15
8677,25.0,Tunisia,TUN,55.0,55.0,4,CAF,1998-07-15
8678,1.0,Brazil,BRA,74.0,72.0,0,CONMEBOL,1998-07-15
8679,2.0,France,FRA,70.0,56.0,-16,UEFA,1998-07-15
8680,3.0,Germany,GER,69.0,65.0,1,UEFA,1998-07-15
8681,4.0,Croatia,CRO,67.0,56.0,-15,UEFA,1998-07-15
8682,5.0,Argentina,ARG,65.0,60.0,-1,CONMEBOL,1998-07-15
8683,6.0,Czech Republic,CZE,65.0,65.0,3,UEFA,1998-07-15
8684,7.0,Yugoslavia,YUG,64.0,59.0,-1,UEFA,1998-07-15
8685,8.0,Netherlands,NED,64.0,54.0,-17,UEFA,1998-07-15
8686,8.0,Italy,ITA,64.0,57.0,-6,UEFA,1998-07-15
8687,10.0,England,ENG,63.0,60.0,5,UEFA,1998-07-15
8688,11.0,Norway,NOR,62.0,60.0,4,UEFA,1998-07-15
8689,26.0,Paraguay,PAR,54.0,52.0,-3,CONMEBOL,1998-07-15
8690,12.0,Mexico,MEX,62.0,61.0,8,CONCACAF,1998-07-15
8691,14.0,Spain,ESP,60.0,56.0,-1,UEFA,1998-07-15
8692,15.0,Chile,CHI,59.0,59.0,6,CONMEBOL,1998-07-15
8693,16.0,Morocco,MAR,59.0,57.0,3,CAF,1998-07-15
8694,17.0,Colombia,COL,58.0,58.0,7,CONMEBOL,1998-07-15
8695,18.0,Denmark,DEN,58.0,53.0,-9,UEFA,1998-07-15
8696,19.0,USA,USA,57.0,58.0,8,CONCACAF,1998-07-15
8697,20.0,Egypt,EGY,57.0,56.0,3,CAF,1998-07-15
8698,21.0,Korea Republic,KOR,55.0,55.0,1,AFC,1998-07-15
8699,22.0,Japan,JPN,55.0,58.0,10,AFC,1998-07-15
8700,23.0,Austria,AUT,55.0,52.0,-8,UEFA,1998-07-15
8701,24.0,Zambia,ZAM,55.0,55.0,1,CAF,1998-07-15
8702,13.0,Romania,ROU,60.0,55.0,-9,UEFA,1998-07-15
8703,54.0,Bolivia,BOL,43.0,51.0,21,CONMEBOL,1998-07-15
8704,45.0,Côte d'Ivoire,CIV,46.0,47.0,1,CAF,1998-07-15
8705,93.0,Slovenia,SVN,30.0,31.0,-1,UEFA,1998-07-15
8706,85.0,Senegal,SEN,33.0,36.0,7,CAF,1998-07-15
8707,86.0,Honduras,HON,33.0,34.0,0,CONCACAF,1998-07-15
8708,88.0,Northern Ireland,NIR,32.0,33.0,-2,UEFA,1998-07-15
8709,89.0,Singapore,SGP,31.0,27.0,-17,AFC,1998-07-15
8710,89.0,Iraq,IRQ,31.0,34.0,4,AFC,1998-07-15
8711,91.0,Latvia,LVA,31.0,36.0,9,UEFA,1998-07-15
8712,92.0,Kenya,KEN,31.0,31.0,-1,CAF,1998-07-15
8713,55.0,Lithuania,LTU,43.0,47.0,10,UEFA,1998-07-15
8714,94.0,Bosnia and Herzegovina,BIH,30.0,28.0,-8,UEFA,1998-07-15
8715,95.0,Vietnam,VIE,29.0,29.0,-5,AFC,1998-07-15
8716,96.0,Malaysia,MAS,29.0,29.0,-3,AFC,1998-07-15
8717,84.0,Uzbekistan,UZB,33.0,36.0,4,AFC,1998-07-15
8718,97.0,Albania,ALB,29.0,29.0,-4,UEFA,1998-07-15
8719,99.0,Lebanon,LBN,28.0,30.0,3,AFC,1998-07-15
8720,100.0,Malawi,MWI,28.0,30.0,3,CAF,1998-07-15
8721,101.0,Wales,WAL,28.0,28.0,-2,UEFA,1998-07-15
8722,102.0,Belarus,BLR,28.0,24.0,-10,UEFA,1998-07-15
8723,103.0,Myanmar,MYA,28.0,23.0,-15,AFC,1998-07-15
8724,104.0,Liberia,LBR,27.0,29.0,6,CAF,1998-07-15
8725,105.0,Tanzania,TAN,27.0,31.0,10,CAF,1998-07-15
8726,106.0,Syria,SYR,27.0,31.0,14,AFC,1998-07-15
8727,107.0,Estonia,EST,26.0,28.0,3,UEFA,1998-07-15
8728,108.0,Grenada,GRN,26.0,27.0,3,CONCACAF,1998-07-15
8729,109.0,Azerbaijan,AZE,25.0,21.0,-14,UEFA,1998-07-15
8730,98.0,Oman,OMA,29.0,34.0,11,AFC,1998-07-15
8731,83.0,Indonesia,IDN,33.0,33.0,-6,AFC,1998-07-15
8732,87.0,Sierra Leone,SLE,32.0,33.0,-4,CAF,1998-07-15
8733,81.0,Namibia,NAM,34.0,37.0,5,CAF,1998-07-15
8734,57.0,Angola,ANG,42.0,44.0,1,CAF,1998-07-15
8735,58.0,United Arab Emirates,UAE,42.0,43.0,-1,AFC,1998-07-15
8736,59.0,Trinidad and Tobago,TRI,42.0,45.0,11,CONCACAF,1998-07-15
8737,60.0,Zaire,ZAI,42.0,41.0,-3,CAF,1998-07-15
8738,61.0,Guinea,GUI,42.0,43.0,1,CAF,1998-07-15
8739,62.0,Finland,FIN,41.0,42.0,1,UEFA,1998-07-15
8740,63.0,Algeria,ALG,41.0,43.0,6,CAF,1998-07-15
8741,64.0,Nigeria,NGA,40.0,37.0,-10,CAF,1998-07-15
8742,82.0,Gabon,GAB,34.0,36.0,3,CAF,1998-07-15
8743,66.0,Ukraine,UKR,39.0,40.0,2,UEFA,1998-07-15
8744,67.0,Mali,MLI,39.0,40.0,1,CAF,1998-07-15
8745,68.0,Burkina Faso,BFA,39.0,39.0,1,CAF,1998-07-15
8746,65.0,Ghana,GHA,40.0,40.0,0,CAF,1998-07-15
8747,70.0,El Salvador,SLV,39.0,39.0,2,CONCACAF,1998-07-15
8748,80.0,Canada,CAN,35.0,36.0,3,CONCACAF,1998-07-15
8749,69.0,Iceland,ISL,39.0,37.0,-3,UEFA,1998-07-15
8750,78.0,Cyprus,CYP,35.0,36.0,-5,UEFA,1998-07-15
8751,77.0,Togo,TOG,36.0,37.0,4,CAF,1998-07-15
8752,76.0,FYR Macedonia,MKD,36.0,38.0,5,UEFA,1998-07-15
8753,79.0,Cuba,CUB,35.0,33.0,-9,CONCACAF,1998-07-15
8754,74.0,Guatemala,GUA,37.0,37.0,-1,CONCACAF,1998-07-15
8755,73.0,Switzerland,SUI,37.0,36.0,-8,UEFA,1998-07-15
8756,72.0,Qatar,QAT,38.0,38.0,2,AFC,1998-07-15
8757,71.0,Zimbabwe,ZIM,38.0,35.0,-13,CAF,1998-07-15
8758,75.0,Mozambique,MOZ,36.0,39.0,6,CAF,1998-07-15
8759,177.0,Brunei Darussalam,BRU,3.0,4.0,1,AFC,1998-08-19
8760,170.0,Tahiti,TAH,5.0,5.0,1,OFC,1998-08-19
8761,171.0,Papua New Guinea,PNG,5.0,5.0,1,OFC,1998-08-19
8762,172.0,Aruba,ARU,5.0,5.0,-1,CONCACAF,1998-08-19
8763,173.0,Korea DPR,PRK,4.0,5.0,2,AFC,1998-08-19
8764,174.0,Puerto Rico,PUR,4.0,5.0,0,CONCACAF,1998-08-19
8765,175.0,Tonga,TGA,4.0,4.0,0,OFC,1998-08-19
8766,176.0,Chad,CHA,4.0,2.0,-7,CAF,1998-08-19
8767,178.0,San Marino,SMR,3.0,3.0,1,UEFA,1998-08-19
8768,169.0,Philippines,PHI,6.0,6.0,2,AFC,1998-08-19
8769,180.0,Belize,BLZ,3.0,3.0,1,CONCACAF,1998-08-19
8770,181.0,British Virgin Islands,VGB,2.0,2.0,1,CONCACAF,1998-08-19
8771,182.0,Andorra,AND,2.0,2.0,0,UEFA,1998-08-19
8772,183.0,Seychelles,SEY,2.0,2.0,2,CAF,1998-08-19
8773,184.0,Samoa,SAM,2.0,2.0,0,OFC,1998-08-19
8774,185.0,Nicaragua,NCA,2.0,2.0,0,CONCACAF,1998-08-19
8775,186.0,Vanuatu,VAN,1.0,1.0,0,OFC,1998-08-19
8776,187.0,Somalia,SOM,1.0,1.0,0,CAF,1998-08-19
8777,188.0,Central African Republic,CTA,1.0,1.0,0,CAF,1998-08-19
8778,179.0,Bermuda,BER,3.0,3.0,1,CONCACAF,1998-08-19
8779,168.0,Nepal,NEP,6.0,6.0,2,AFC,1998-08-19
8780,132.0,Antigua and Barbuda,ATG,17.0,13.0,-12,CONCACAF,1998-08-19
8781,166.0,Macau,MAC,7.0,7.0,1,AFC,1998-08-19
8782,99.0,Malaysia,MAS,29.0,29.0,3,AFC,1998-08-19
8783,98.0,Vietnam,VIE,29.0,29.0,3,AFC,1998-08-19
8784,97.0,Bosnia and Herzegovina,BIH,30.0,30.0,3,UEFA,1998-08-19
8785,96.0,Estonia,EST,30.0,26.0,-11,UEFA,1998-08-19
8786,95.0,Slovenia,SVN,30.0,30.0,2,UEFA,1998-08-19
8787,94.0,Latvia,LVA,31.0,31.0,3,UEFA,1998-08-19
8788,93.0,Haiti,HAI,31.0,25.0,-19,CONCACAF,1998-08-19
8789,92.0,Singapore,SGP,31.0,31.0,3,AFC,1998-08-19
8790,91.0,Iraq,IRQ,31.0,31.0,2,AFC,1998-08-19
8791,90.0,Northern Ireland,NIR,32.0,32.0,2,UEFA,1998-08-19
8792,89.0,Sierra Leone,SLE,32.0,32.0,2,CAF,1998-08-19
8793,88.0,Honduras,HON,32.0,33.0,2,CONCACAF,1998-08-19
8794,87.0,Gabon,GAB,32.0,34.0,5,CAF,1998-08-19
8795,86.0,Indonesia,IDN,33.0,33.0,3,AFC,1998-08-19
8796,100.0,Albania,ALB,29.0,29.0,3,UEFA,1998-08-19
8797,85.0,Uzbekistan,UZB,33.0,33.0,1,AFC,1998-08-19
8798,83.0,Malawi,MWI,34.0,28.0,-17,CAF,1998-08-19
8799,82.0,Canada,CAN,35.0,35.0,2,CONCACAF,1998-08-19
